StructureModularRocketCommand01BuildState02,STRUCTURE_MODULAR_ROCKET_COMMAND_0_1_BUILD_STATE_0_2,0x78900369,2022703977
StructureModularRocketCommand01BuildState03,STRUCTURE_MODULAR_ROCKET_COMMAND_0_1_BUILD_STATE_0_3,0x0F9733FF,261567487
StructureModularRocketCommand01BuildStates,STRUCTURE_MODULAR_ROCKET_COMMAND_0_1_BUILD_STATES,0x7775AB76,2004200310
StructureModularRocketCommand01Structure,STRUCTURE_MODULAR_ROCKET_COMMAND_0_1_STRUCTURE,0x4A2D18C7,1244469447
StructureModularRocketEngine01,STRUCTURE_MODULAR_ROCKET_ENGINE_0_1,0xEB8F04A7,-342948697
StructureModularRocketEngine01BuildState01,STRUCTURE_MODULAR_ROCKET_ENGINE_0_1_BUILD_STATE_0_1,0xFA236B9C,-98341988
StructureModularRocketEngine01BuildState02,STRUCTURE_MODULAR_ROCKET_ENGINE_0_1_BUILD_STATE_0_2,0x632A3A26,1663711782
StructureModularRocketEngine01BuildState03,STRUCTURE_MODULAR_ROCKET_ENGINE_0_1_BUILD_STATE_0_3,0x142D0AB0,338496176
StructureModularRocketEngine01Stand,STRUCTURE_MODULAR_ROCKET_ENGINE_0_1_STAND,0xBFFE95F9,-1073834503
StructureModularRocketFueltank,STRUCTURE_MODULAR_ROCKET_FUELTANK,0x12DA321C,316289564
StructureModularRocketFueltank01,STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1,0xE1E13A31,-505333199
StructureModularRocketFueltank011,STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1_1,0xD2E30EB7,-756871497
StructureModularRocketFueltank01BuildState01,STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1_BUILD_STATE_0_1,0x59DD9227,1507693095
StructureModularRocketFueltank01BuildState02,STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1_BUILD_STATE_0_2,0xC0D4C39D,-1059798115
StructureModularRocketFueltank01BuildState03,STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1_BUILD_STATE_0_3,0xB7D3F30B,-1210846453
StructureModularRocketFueltank01Structure,STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1_STRUCTURE,0xB8784BE9,-1200075799
StructureMonitor,STRUCTURE_MONITOR,0xD91DDBCD,-652354611
StructureMotionSensor,STRUCTURE_MOTION_SENSOR,0x99DE839D,-1713470563
StructureOreProcessor,STRUCTURE_ORE_PROCESSOR,0xBDB9AF30,-1111904464
StructureOrganicsPrinter,STRUCTURE_ORGANICS_PRINTER,0xE901E4AB,-385751893
StructurePassiveVent,STRUCTURE_PASSIVE_VENT,0x13FF4BB6,335498166
StructurePassiveVentDestroyed,STRUCTURE_PASSIVE_VENT_DESTROYED,0x01900D34,26217780
StructurePictureFrame,STRUCTURE_PICTURE_FRAME,0xD6EE883A,-689010630
StructurePictureFrameDigitalLandscapeLarge,STRUCTURE_PICTURE_FRAME_DIGITAL_LANDSCAPE_LARGE,0x64266179,1680236921
StructurePictureFrameDigitalLandscapeSmall,STRUCTURE_PICTURE_FRAME_DIGITAL_LANDSCAPE_SMALL,0x4808A2D4,1208525524
StructurePictureFrameDigitalPortraitLarge,STRUCTURE_PICTURE_FRAME_DIGITAL_PORTRAIT_LARGE,0xA21F6D49,-1574998711
StructurePictureFrameDigitalPortraitSmall,STRUCTURE_PICTURE_FRAME_DIGITAL_PORTRAIT_SMALL,0x8E31AEE4,-1909346588
StructurePictureFrameThickLandscapeLarge,STRUCTURE_PICTURE_FRAME_THICK_LANDSCAPE_LARGE,0xAA7EE9BA,-1434523206
StructurePictureFrameThickLandscapeSmall,STRUCTURE_PICTURE_FRAME_THICK_LANDSCAPE_SMALL,0x86502A17,-2041566697
StructurePictureFrameThickMountLandscapeLarge,STRUCTURE_PICTURE_FRAME_THICK_MOUNT_LANDSCAPE_LARGE,0x389FEBB3,950004659
StructurePictureFrameThickMountLandscapeSmall,STRUCTURE_PICTURE_FRAME_THICK_MOUNT_LANDSCAPE_SMALL,0x14B1281E,347154462
StructurePictureFrameThickMountPortraitLarge,STRUCTURE_PICTURE_FRAME_THICK_MOUNT_PORTRAIT_LARGE,0xA8FFA3F2,-1459641358
StructurePictureFrameThickMountPortraitSmall,STRUCTURE_PICTURE_FRAME_THICK_MOUNT_PORTRAIT_SMALL,0x84D1605F,-2066653089
StructurePictureFrameThickPortraitLarge,STRUCTURE_PICTURE_FRAME_THICK_PORTRAIT_LARGE,0x9B73313E,-1686949570
StructurePictureFrameThickPortraitSmall,STRUCTURE_PICTURE_FRAME_THICK_PORTRAIT_SMALL,0xB75DF293,-1218579821
StructurePictureFrameThinLandscapeLarge,STRUCTURE_PICTURE_FRAME_THIN_LANDSCAPE_LARGE,0xAB76A20F,-1418288625
StructurePictureFrameThinLandscapeSmall,STRUCTURE_PICTURE_FRAME_THIN_LANDSCAPE_SMALL,0x875861A2,-2024250974
StructurePictureFrameThinMountLandscapeLarge,STRUCTURE_PICTURE_FRAME_THIN_MOUNT_LANDSCAPE_LARGE,0xBBA5D312,-1146760430
StructurePictureFrameThinMountLandscapeSmall,STRUCTURE_PICTURE_FRAME_THIN_MOUNT_LANDSCAPE_SMALL,0x978B10BF,-1752493889
StructurePictureFrameThinMountPortraitLarge,STRUCTURE_PICTURE_FRAME_THIN_MOUNT_PORTRAIT_LARGE,0x4142C5E5,1094895077
StructurePictureFrameThinMountPortraitSmall,STRUCTURE_PICTURE_FRAME_THIN_MOUNT_PORTRAIT_SMALL,0x6D6C0648,1835796040
StructurePictureFrameThinPortraitLarge,STRUCTURE_PICTURE_FRAME_THIN_PORTRAIT_LARGE,0x4849827F,1212777087
StructurePictureFrameThinPortraitSmall,STRUCTURE_PICTURE_FRAME_THIN_PORTRAIT_SMALL,0x646741D2,1684488658
StructurePipeAnalysizer,STRUCTURE_PIPE_ANALYSIZER,0x19F806BB,435685051
StructurePipeBender,STRUCTURE_PIPE_BENDER,0x03246E52,52719186
StructurePipeBenderDestroyed,STRUCTURE_PIPE_BENDER_DESTROYED,0x7DCEE4C5,2110710981
StructurePipeBenderMKII,STRUCTURE_PIPE_BENDER_M_K_I_I,0x51E2A1BA,1373807034
StructurePipeBenderMKIIDestroyed,STRUCTURE_PIPE_BENDER_M_K_I_I_DESTROYED,0xB12D91E0,-1322413600
StructurePipeConnector,STRUCTURE_PIPE_CONNECTOR,0x97173DD4,-1760084524
StructurePipeCorner,STRUCTURE_PIPE_CORNER,0x9590C8A7,-1785673561
StructurePipeCrossJunction,STRUCTURE_PIPE_CROSS_JUNCTION,0xAC3CE41C,-1405295588
StructurePipeCrossJunction3,STRUCTURE_PIPE_CROSS_JUNCTION_3,0x797FEE30,2038427184
StructurePipeCrossJunction4,STRUCTURE_PIPE_CROSS_JUNCTION_4,0xE71B7B93,-417629293
StructurePipeCrossJunction5,STRUCTURE_PIPE_CROSS_JUNCTION_5,0x901C4B05,-1877193979
StructurePipeCrossJunction6,STRUCTURE_PIPE_CROSS_JUNCTION_6,0x09151ABF,152378047
StructurePipeLabel,STRUCTURE_PIPE_LABEL,0xC4697761,-999721119
StructurePipeMeter,STRUCTURE_PIPE_METER,0x94CF2B27,-1798362329
StructurePipeOrgan,STRUCTURE_PIPE_ORGAN,0x4DCC9303,1305252611
StructurePipePump,STRUCTURE_PIPE_PUMP,0xECF2B21C,-319639012
StructurePipeRadiator,STRUCTURE_PIPE_RADIATOR,0x65201C20,1696603168
StructurePipeStraight,STRUCTURE_PIPE_STRAIGHT,0x046503A4,73728932
StructurePipeTJunction,STRUCTURE_PIPE_T_JUNCTION,0xC9884080,-913817472
StructurePipeValve,STRUCTURE_PIPE_VALVE,0xFC942C7E,-57398146
StructurePlatformLadder,STRUCTURE_PLATFORM_LADDER,0xB8EE3AFD,-1192346883
StructurePlatformLadderOpen,STRUCTURE_PLATFORM_LADDER_OPEN,0x5CF5677A,1559586682
StructurePlinth,STRUCTURE_PLINTH,0x3AFFB1B7,989835703
StructurePowerConnection,STRUCTURE_POWER_CONNECTION,0x0B30BC80,187743360
StructurePowerConnector,STRUCTURE_POWER_CONNECTOR,0xD1551AD8,-782951720
StructurePowerSwitch,STRUCTURE_POWER_SWITCH,0xD6958944,-694843068
StructurePressurePlaceLarge,STRUCTURE_PRESSURE_PLACE_LARGE,0x2A3C31E1,708588001
StructurePressurePlaceMedium,STRUCTURE_PRESSURE_PLACE_MEDIUM,0x3DD45ECA,1037328074
StructurePressurePlaceSmall,STRUCTURE_PRESSURE_PLACE_SMALL,0x0612F24C,101904972
StructurePressurePlateLarge,STRUCTURE_PRESSURE_PLATE_LARGE,0x884593A1,-2008706143
StructurePressurePlateMedium,STRUCTURE_PRESSURE_PLATE_MEDIUM,0x4BAA66F8,1269458680
StructurePressurePlateMediumo,STRUCTURE_PRESSURE_PLATE_MEDIUMO,0xBC22430C,-1138605300
StructurePressurePlateSmall,STRUCTURE_PRESSURE_PLATE_SMALL,0xA46B500C,-1536471028
StructurePressureRegulator,STRUCTURE_PRESSURE_REGULATOR,0x0C821E57,209854039
StructurePump,STRUCTURE_PUMP,0xD7AB4AE7,-676640025
StructureRailing,STRUCTURE_RAILING,0x97479F31,-1756913871
StructureRailing1,STRUCTURE_RAILING_1,0xD295A812,-761944046
StructureRecycler,STRUCTURE_RECYCLER,0x9E9BF137,-1633947337
StructureRecyclerDestroyed,STRUCTURE_RECYCLER_DESTROYED,0xEA5FBCA7,-362824537
StructureResarchComputer,STRUCTURE_RESARCH_COMPUTER,0xD4B918F5,-726066955
StructureResearchMachine,STRUCTURE_RESEARCH_MACHINE,0xD0846DBA,-796627526
StructureResearchMachine1,STRUCTURE_RESEARCH_MACHINE_1,0xA8B83148,-1464323768
StructureResearchMachineBuildState01,STRUCTURE_RESEARCH_MACHINE_BUILD_STATE_0_1,0x17898ACB,394889931
StructureResearchMachineBuildState02,STRUCTURE_RESEARCH_MACHINE_BUILD_STATE_0_2,0x8E80DB71,-1904157839
StructureResearchMachineBuildState03,STRUCTURE_RESEARCH_MACHINE_BUILD_STATE_0_3,0xF987EBE7,-108532761
StructureResearchMachineBuildState035,STRUCTURE_RESEARCH_MACHINE_BUILD_STATE_0_3_5,0xBA26DB9E,-1171858530
StructureRocketEngine,STRUCTURE_ROCKET_ENGINE,0x0A969172,177639794
StructureRocketEngineDestroyed,STRUCTURE_ROCKET_ENGINE_DESTROYED,0x49916FC1,1234268097
StructureRocketEngineSmall,STRUCTURE_ROCKET_ENGINE_SMALL,0x311BDCB1,823909553
StructureRocketEngineTiny,STRUCTURE_ROCKET_ENGINE_TINY,0x0AA346A5,178472613
StructureRollCover,STRUCTURE_ROLL_COVER,0x282E273F,674113343
StructureRover,STRUCTURE_ROVER,0x30126D12,806513938
StructureRoverBuildState01,STRUCTURE_ROVER_BUILD_STATE_0_1,0x9FF03168,-1611648664
StructureRoverBuildState02,STRUCTURE_ROVER_BUILD_STATE_0_2,0x06F960D2,117006546
StructureRoverBuildState03,STRUCTURE_ROVER_BUILD_STATE_0_3,0x71FE5044,1912492100
StructureRTG,STRUCTURE_R_T_G,0xFD5271EC,-44928532
StructureRTGDestroyed,STRUCTURE_R_T_G_DESTROYED,0xF8D34135,-120372939
StructureRTGSurvival,STRUCTURE_R_T_G_SURVIVAL,0x7191603A,1905352762
StructureSatelliteDish,STRUCTURE_SATELLITE_DISH,0x1A2B0207,439026183
StructureSatelliteDishDestroyed,STRUCTURE_SATELLITE_DISH_DESTROYED,0x10DE76B2,283014834
StructureSDBHopper,STRUCTURE_S_D_B_HOPPER,0x9030B1E3,-1875856925
StructureSDBHopperAdvanced,STRUCTURE_S_D_B_HOPPER_ADVANCED,0x1BD94C0C,467225612
StructureSDBHopperAdvancedBuildState01,STRUCTURE_S_D_B_HOPPER_ADVANCED_BUILD_STATE_0_1,0xBD30B6B5,-1120880971
StructureSDBHopperBrokenState01,STRUCTURE_S_D_B_HOPPER_BROKEN_STATE_0_1,0x34B63922,884357410
StructureSDBHopperBuildState01,STRUCTURE_S_D_B_HOPPER_BUILD_STATE_0_1,0xEA91B86E,-359548818
StructureSDBHopperDestroyed,STRUCTURE_S_D_B_HOPPER_DESTROYED,0xF58F889B,-175142757
StructureSDBSilo,STRUCTURE_S_D_B_SILO,0x44E51C52,1155865682
StructureSDBSiloBrokenState01,STRUCTURE_S_D_B_SILO_BROKEN_STATE_0_1,0x8098F6A3,-2137459037
StructureSDBSiloBrokenState02,STRUCTURE_S_D_B_SILO_BROKEN_STATE_0_2,0x1991A719,428975897
StructureSDBSiloBrokenState03,STRUCTURE_S_D_B_SILO_BROKEN_STATE_0_3,0x6E96978F,1855362959
StructureSDBSiloBuildState01,STRUCTURE_S_D_B_SILO_BUILD_STATE_0_1,0xCFE00E92,-807399790
StructureSDBSiloBuildState01k,STRUCTURE_S_D_B_SILO_BUILD_STATE_0_1K,0x16AC453B,380388667
StructureSDBSiloBuildState02,STRUCTURE_S_D_B_SILO_BUILD_STATE_0_2,0x56E95F28,1458134824
StructureSDBSiloBuildState03,STRUCTURE_S_D_B_SILO_BUILD_STATE_0_3,0x21EE6FBE,569274302
StructureSDBSiloDestroyed,STRUCTURE_S_D_B_SILO_DESTROYED,0xEB8CDCC3,-343089981
StructureSDBSiloG,STRUCTURE_S_D_B_SILO_G,0xBF9BEE7A,-1080299910
StructureSDBSiloR,STRUCTURE_S_D_B_SILO_R,0xD2460A91,-767161711
StructureSecurityPrinter,STRUCTURE_SECURITY_PRINTER,0xD9C39DC5,-641491515
StructureSecurityPrinterDestroyed,STRUCTURE_SECURITY_PRINTER_DESTROYED,0xD77C7F4B,-679706805
StructureSecurityPrinterW0,STRUCTURE_SECURITY_PRINTER_W_0,0xAAC9FCF1,-1429603087
StructureShelf,STRUCTURE_SHELF,0x45DD0E06,1172114950
StructureShelf01,STRUCTURE_SHELF_0_1,0x7EA3EB6A,2124671850
StructureShuttleLandingPad,STRUCTURE_SHUTTLE_LANDING_PAD,0xB1F69EEA,-1309237526
StructureShuttleLandingPadDestroyed,STRUCTURE_SHUTTLE_LANDING_PAD_DESTROYED,0x1A473218,440873496
StructureSign1x1,STRUCTURE_SIGN_1X_1,0x34655E1C,879058460
StructureSign1x1E,STRUCTURE_SIGN_1X_1_E,0xC0816383,-1065262205
StructureSign2x1,STRUCTURE_SIGN_2X_1,0x3623E045,908320837
StructureSign2x1E,STRUCTURE_SIGN_2X_1_E,0xD234CC6D,-768291731
StructureSilo,STRUCTURE_SILO,0x443183A9,1144095657
StructureSingleBed,STRUCTURE_SINGLE_BED,0xFFF87BBD,-492611
StructureSleeper,STRUCTURE_SLEEPER,0xA888800F,-1467449329
StructureSmallTableBacklessDouble,STRUCTURE_SMALL_TABLE_BACKLESS_DOUBLE,0x9EAA6425,-1633000411
StructureSmallTableBacklessSingle,STRUCTURE_SMALL_TABLE_BACKLESS_SINGLE,0x8EEAB1D3,-1897221677
StructureSmallTableDinnerSingle,STRUCTURE_SMALL_TABLE_DINNER_SINGLE,0x4B240409,1260651529
StructureSmallTableRectangleDouble,STRUCTURE_SMALL_TABLE_RECTANGLE_DOUBLE,0xD8A25131,-660451023
StructureSmallTableRectangleSingle,STRUCTURE_SMALL_TABLE_RECTANGLE_SINGLE,0xC8E284C7,-924678969
StructureSmallTableThickDouble,STRUCTURE_SMALL_TABLE_THICK_DOUBLE,0xFEDA53CD,-19246131
StructureSmallTableThickSingle,STRUCTURE_SMALL_TABLE_THICK_SINGLE,0xEE9A863B,-291862981
StructureSolarPanel,STRUCTURE_SOLAR_PANEL,0x86123414,-2045627372
StructureSolarPanel2,STRUCTURE_SOLAR_PANEL_2,0x00897844,9009220
StructureSolarPanel45,STRUCTURE_SOLAR_PANEL_4_5,0xA35A80D9,-1554349863
StructureSolarPanel45Destroyed,STRUCTURE_SOLAR_PANEL_4_5_DESTROYED,0xAADFF79C,-1428162660
StructureSolarPanelDestroyed,STRUCTURE_SOLAR_PANEL_DESTROYED,0x916E6445,-1855036347
StructureSolarPanelDual,STRUCTURE_SOLAR_PANEL_DUAL,0xDFDC161A,-539224550
StructureSolarPanelFlat,STRUCTURE_SOLAR_PANEL_FLAT,0x754EDE38,1968102968
StructureSolarPanelFlatDestroyed,STRUCTURE_SOLAR_PANEL_FLAT_DESTROYED,0x90C8C42F,-1865890769
StructureSolarPanelFused,STRUCTURE_SOLAR_PANEL_FUSED,0xD1C0F097,-775884649
StructureSolidFuelGenerator,STRUCTURE_SOLID_FUEL_GENERATOR,0x3077A0C1,813146305
StructureSorter,STRUCTURE_SORTER,0xC3D9959B,-1009150565
StructureSpaceAnchor,STRUCTURE_SPACE_ANCHOR,0x2AA6FF79,715587449
StructureSpaceAnchorDestroyed,STRUCTURE_SPACE_ANCHOR_DESTROYED,0xA16AE3F1,-1586830351
StructureSpawnPoint,STRUCTURE_SPAWN_POINT,0x0B7CE75A,192735066
StructureStacker,STRUCTURE_STACKER,0x8795B574,-2020231820
StructureStacker001,STRUCTURE_STACKER_0_0_1,0x1F9DF776,530446198
StructureStackerReverse,STRUCTURE_STACKER_REVERSE,0x5E82F897,1585641623
StructureStackerReversed,STRUCTURE_STACKER_REVERSED,0xF6E8CED3,-152514861
StructureStackerReversed8,STRUCTURE_STACKER_REVERSED_8,0xE52C3CB3,-450085709
StructureStairs4x2,STRUCTURE_STAIRS_4X_2,0x53BEE341,1405018945
StructureStairs4x2RailL,STRUCTURE_STAIRS_4X_2_RAIL_L,0x094060CD,155214029
StructureStairs4x2RailR,STRUCTURE_STAIRS_4X_2_RAIL_R,0xF34F5DAE,-212902482
StructureStairs4x2Rails,STRUCTURE_STAIRS_4X_2_RAILS,0xBF264DF0,-1088008720
StructureStellarAnchor,STRUCTURE_STELLAR_ANCHOR,0xE7748B57,-411792553
StructureStorageLocker,STRUCTURE_STORAGE_LOCKER,0xD0B242A5,-793623899
StructureSuitStorage,STRUCTURE_SUIT_STORAGE,0x0F33856B,255034731
StructureSuitStoragek,STRUCTURE_SUIT_STORAGEK,0xD20DDC08,-770843640
StructureSuitStorageP,STRUCTURE_SUIT_STORAGE_P,0x6306352C,1661351212
StructureTable,STRUCTURE_TABLE,0x16B3DAA3,380885667
StructureTankBig,STRUCTURE_TANK_BIG,0xA0397164,-1606848156
StructureTankBigDestroyed,STRUCTURE_TANK_BIG_DESTROYED,0x1CFFE054,486531156
StructureTankBigdq9,STRUCTURE_TANK_BIGDQ_9,0xFF41D9B2,-12461646
StructureTankBigInsulated,STRUCTURE_TANK_BIG_INSULATED,0x4C510573,1280378227
StructureTankBigInsulatedDestroyed,STRUCTURE_TANK_BIG_INSULATED_DESTROYED,0x259B89FD,630950397
StructureTankConnector,STRUCTURE_TANK_CONNECTOR,0xB3EBFEC2,-1276379454
StructureTankRefill,STRUCTURE_TANK_REFILL,0x6D6E0B79,1835928441
StructureTankSmall,STRUCTURE_TANK_SMALL,0x3C6901C0,1013514688
StructureTankSmallAir,STRUCTURE_TANK_SMALL_AIR,0x38F780DA,955744474
StructureTankSmallDestroyed,STRUCTURE_TANK_SMALL_DESTROYED,0x40969DAB,1083612587
StructureTankSmallFuel,STRUCTURE_TANK_SMALL_FUEL,0x7D50E88F,2102454415
StructureTankSmallInsulated,STRUCTURE_TANK_SMALL_INSULATED,0x1038788C,272136332
StructureTankSmallInsulatedDestroyed,STRUCTURE_TANK_SMALL_INSULATED_DESTROYED,0x3EE3C04D,1055113293
StructureTankStorage,STRUCTURE_TANK_STORAGE,0xC9B7FF34,-910688460
StructureToolmaker,STRUCTURE_TOOLMAKER,0xE00C925D,-536047011
StructureToolmakerDestroyed,STRUCTURE_TOOLMAKER_DESTROYED,0x663134C6,1714500806
StructureToolmakerMKII,STRUCTURE_TOOLMAKER_M_K_I_I,0xD1012630,-788453840
StructureToolmakerMKIIDestroyed,STRUCTURE_TOOLMAKER_M_K_I_I_DESTROYED,0x37503FA0,928006048
StructureToolManufactory,STRUCTURE_TOOL_MANUFACTORY,0xE43D5AD4,-465741100
StructureTorpedoRack,STRUCTURE_TORPEDO_RACK,0x57D88651,1473807953
StructureTorpedoRackQ,STRUCTURE_TORPEDO_RACK_Q,0xD255370B,-766167285
StructureTorpedoTube,STRUCTURE_TORPEDO_TUBE,0x973FCE67,-1757426073
StructureTorpedoTubeFire,STRUCTURE_TORPEDO_TUBE_FIRE,0xF399FEDA,-208011558
StructureTorpedoTubeg,STRUCTURE_TORPEDO_TUBEG,0xD295D043,-761933757
StructureTorpedoTubeLeverDown,STRUCTURE_TORPEDO_TUBE_LEVER_DOWN,0x86D82804,-2032654332
StructureTorpedoTubeLeverUp,STRUCTURE_TORPEDO_TUBE_LEVER_UP,0x9A3DD332,-1707224270
StructureTorpedoTubeLoad,STRUCTURE_TORPEDO_TUBE_LOAD,0x8E411308,-1908337912
StructureTorpedoTubeUnload,STRUCTURE_TORPEDO_TUBE_UNLOAD,0xDC01E510,-603855600
StructureTorpedoTubeUnloadEmpty,STRUCTURE_TORPEDO_TUBE_UNLOAD_EMPTY,0x0408D46C,67687532
StructureTransformer,STRUCTURE_TRANSFORMER,0xAB2B8047,-1423212473
StructureTransformerd,STRUCTURE_TRANSFORMERD,0x70CEB57F,1892595071
StructureTransformerDestroyed,STRUCTURE_TRANSFORMER_DESTROYED,0x0EC437C2,247740354
StructureTransformerG,STRUCTURE_TRANSFORMER_G,0xD2A9C40D,-760626163
StructureTransformerMedium,STRUCTURE_TRANSFORMER_MEDIUM,0xC07A5079,-1065725831
StructureTransformerMediumDestroyed,STRUCTURE_TRANSFORMER_MEDIUM_DESTROYED,0x09BB4704,163268356
StructureTransformerMediumInverted,STRUCTURE_TRANSFORMER_MEDIUM_INVERTED,0x172D10BE,388829374
StructureTransformerMediumReversed,STRUCTURE_TRANSFORMER_MEDIUM_REVERSED,0x31B47FBC,833912764
StructureTransformerS,STRUCTURE_TRANSFORMER_S,0xC8731070,-931983248
StructureTransformerSmall,STRUCTURE_TRANSFORMER_SMALL,0xCAE53B56,-890946730
StructureTransformerSmallDestroyed,STRUCTURE_TRANSFORMER_SMALL_DESTROYED,0x61699328,1634308904
StructureTransformerSmallReversed,STRUCTURE_TRANSFORMER_SMALL_REVERSED,0x3ED3AB6E,1054059374
StructureTurbineGenerator,STRUCTURE_TURBINE_GENERATOR,0x4C6CAED7,1282191063
StructureTurbineGeneratorDestroyed,STRUCTURE_TURBINE_GENERATOR_DESTROYED,0xA2406555,-1572838059
StructureUnloader,STRUCTURE_UNLOADER,0x2CB5E510,750118160
StructureUnloaderReversed,STRUCTURE_UNLOADER_REVERSED,0x81C72294,-2117655916
StructureValve,STRUCTURE_VALVE,0xD6C05E12,-692036078
StructureVendingMachine,STRUCTURE_VENDING_MACHINE,0xE5965C6B,-443130773
StructureVendingMachineDestroyed,STRUCTURE_VENDING_MACHINE_DESTROYED,0x4F43605A,1329815642
StructureVendingMachineDestroyedu,STRUCTURE_VENDING_MACHINE_DESTROYEDU,0x799C91B4,2040304052
StructureVolumePump,STRUCTURE_VOLUME_PUMP,0xECD7C527,-321403609
StructureWallArch,STRUCTURE_WALL_ARCH,0xCCD9C654,-858143148
StructureWallArchArrow,STRUCTURE_WALL_ARCH_ARROW,0x62548F16,1649708822
StructureWallArchCornerRound,STRUCTURE_WALL_ARCH_CORNER_ROUND,0x6AF740DA,1794588890
StructureWallArchCornerSquare,STRUCTURE_WALL_ARCH_CORNER_SQUARE,0x8AFEBE7C,-1963016580
StructureWallArchCornerTriangle,STRUCTURE_WALL_ARCH_CORNER_TRIANGLE,0x4C686C21,1281911841
StructureWallArchPlating,STRUCTURE_WALL_ARCH_PLATING,0x467BAE38,1182510648
StructureWallArchPlating8,STRUCTURE_WALL_ARCH_PLATING_8,0xD2449423,-767257565
StructureWallArchTwoTone,STRUCTURE_WALL_ARCH_TWO_TONE,0x2EA474B2,782529714
StructureWallCooler,STRUCTURE_WALL_COOLER,0xD3EF4B5D,-739292323
StructureWallCoolerDestroyed,STRUCTURE_WALL_COOLER_DESTROYED,0xCFC59078,-809136008
StructureWallFlat,STRUCTURE_WALL_FLAT,0x61814E5A,1635864154
StructureWallFlatCornerRound,STRUCTURE_WALL_FLAT_CORNER_ROUND,0x3591331A,898708250
StructureWallFlatCornerSquare,STRUCTURE_WALL_FLAT_CORNER_SQUARE,0x11C51ABF,298130111
StructureWallFlatCornerTriangle,STRUCTURE_WALL_FLAT_CORNER_TRIANGLE,0x7D041466,2097419366
StructureWallFlatCornerTriangleFlat,STRUCTURE_WALL_FLAT_CORNER_TRIANGLE_FLAT,0xBAC26E8C,-1161662836
StructureWallGeometryCorner,STRUCTURE_WALL_GEOMETRY_CORNER,0x75F861D0,1979212240
StructureWallGeometryStreight,STRUCTURE_WALL_GEOMETRY_STREIGHT,0x3E91B171,1049735537
StructureWallGeometryT,STRUCTURE_WALL_GEOMETRY_T,0x5F8827D4,1602758612
StructureWallGeometryTMirrored,STRUCTURE_WALL_GEOMETRY_T_MIRRORED,0xAAE4CE95,-1427845483
StructureWallHeater,STRUCTURE_WALL_HEATER,0x017226C4,24258244
StructureWallHeaterDestroyed,STRUCTURE_WALL_HEATER_DESTROYED,0x33F47BAF,871660463
StructureWallIron,STRUCTURE_WALL_IRON,0x4CBB0482,1287324802
StructureWallIron02,STRUCTURE_WALL_IRON_0_2,0x589007E7,1485834215
StructureWallIron03,STRUCTURE_WALL_IRON_0_3,0x2F973771,798439281
StructureWallIron04,STRUCTURE_WALL_IRON_0_4,0xB1F3A2D2,-1309433134
StructureWallLargePanel,STRUCTURE_WALL_LARGE_PANEL,0x58FC4EA9,1492930217
StructureWallLargePanelArrow,STRUCTURE_WALL_LARGE_PANEL_ARROW,0xD1B64E3B,-776581573
StructureWallLight,STRUCTURE_WALL_LIGHT,0x9121AA70,-1860064656
StructureWallLightBattery,STRUCTURE_WALL_LIGHT_BATTERY,0xB221AFE4,-1306415132
StructureWallLightBatteryPoweredDestroyed,STRUCTURE_WALL_LIGHT_BATTERY_POWERED_DESTROYED,0x94D3753E,-1798081218
StructureWallPaddedArch,STRUCTURE_WALL_PADDED_ARCH,0x5ECA850D,1590330637
StructureWallPaddedArchCorner,STRUCTURE_WALL_PADDED_ARCH_CORNER,0xBCD819D6,-1126688298
StructureWallPaddedArchLightFittingTop,STRUCTURE_WALL_PADDED_ARCH_LIGHT_FITTING_TOP,0x45DB1DEB,1171987947
StructureWallPaddedArchLightsFittings,STRUCTURE_WALL_PADDED_ARCH_LIGHTS_FITTINGS,0xA3CE8F68,-1546743960
StructureWallPaddedCorner,STRUCTURE_WALL_PADDED_CORNER,0xF6B47455,-155945899
StructureWallPaddedCornerThin,STRUCTURE_WALL_PADDED_CORNER_THIN,0x46864249,1183203913
StructureWallPaddedNoBorder,STRUCTURE_WALL_PADDED_NO_BORDER,0x0086FCA5,8846501
StructureWallPaddedNoBorderCorner,STRUCTURE_WALL_PADDED_NO_BORDER_CORNER,0x0AB5ECD4,179694804
StructureWallPaddedThinNoBorder,STRUCTURE_WALL_PADDED_THIN_NO_BORDER,0x9FF18F44,-1611559100
StructureWallPaddedThinNoBorderCorner,STRUCTURE_WALL_PADDED_THIN_NO_BORDER_CORNER,0x6978D904,1769527556
StructureWallPaddedWindow,STRUCTURE_WALL_PADDED_WINDOW,0x7C6EB08C,2087628940
StructureWallPaddedWindowThin,STRUCTURE_WALL_PADDED_WINDOW_THIN,0xFDC6CD6D,-37302931
StructureWallPadding,STRUCTURE_WALL_PADDING,0x25E88390,635995024
StructureWallPaddingArchVent,STRUCTURE_WALL_PADDING_ARCH_VENT,0xB5E44ADC,-1243329828
StructureWallPaddingLightFitting,STRUCTURE_WALL_PADDING_LIGHT_FITTING,0x78B141FF,2024882687
StructureWallPaddingThin,STRUCTURE_WALL_PADDING_THIN,0xBE4AA81E,-1102403554
